id,genre,tempo,beats,chromagram,rmse,centroid,bandwidth,rolloff,zcr,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,mfcc14,mfcc15,mfcc16,mfcc17,mfcc18,mfcc19,mfcc20
1,2,161.4990234,44505,0.310767545,0.144437224,1695.888851,1841.941094,3632.319703,0.06813791,-148.1981862,118.2274196,-10.89718836,53.14556474,-7.060540734,-3.273615137,-4.912484098,-0.93609603,-7.284628177,4.643707375,-4.426271688,2.769507907,-4.609561738,1.826763859,-1.468172467,4.294706575,-0.935078402,-1.594612972,-5.913083223,-4.03502552
2,9,69.83741554,20476,0.369213939,0.168318808,1978.061988,2056.600914,4006.44244,0.099354275,-140.9735945,108.6988219,-22.57840175,32.68085942,-5.467996732,-0.362193682,-4.405897891,7.501556245,-6.877831694,-2.628103533,-5.963886691,4.464726176,-5.161719304,-2.312955886,-6.633435663,4.459653458,-1.060759234,-1.145002403,-3.192544774,-3.3275363
3,8,143.5546875,45611,0.373547288,0.125631779,1738.142318,1850.867427,3357.421365,0.084245522,-158.473095,113.2318219,-24.92506464,28.48617047,5.264514119,7.297359303,-15.71872001,1.295209058,1.401424292,-0.59808458,-0.044345977,7.373361076,-1.6901266,0.672675391,-7.580695017,-0.371883983,2.413503447,5.479282002,-2.691008123,0.544141202
4,0,107.6660156,32587,0.24630975,0.199351534,1683.08023,1859.131004,3505.037139,0.079915239,-112.0710373,120.2406373,-15.43872052,40.60148556,-23.97333474,16.50872833,-16.20415021,4.56757308,-13.35387034,4.500917045,-5.825063425,0.075420612,-4.26515579,-0.025469158,-5.597595417,-1.879471216,-1.075944318,2.572270408,0.467284171,1.189229857
5,2,151.9990809,45577,0.36175598,0.14900209,1580.62543,1838.587423,3344.813108,0.069168894,-120.839981,137.3343253,-18.29210774,31.19980461,1.67718365,8.164305718,-1.511354635,5.209034544,-6.993381622,1.221095857,-4.858699615,4.992209755,-1.466110517,-0.152196267,-2.462169062,0.114454692,-5.935539002,0.236948137,-4.427886069,-0.789281374
6,2,117.4538352,33586,0.371777209,0.104450986,1713.707617,2059.079114,3697.810973,0.071510528,-155.5140332,115.4165349,-3.495907863,49.10823095,-2.086483654,7.414558451,4.361628879,7.257005858,-1.908143101,3.833176776,-5.038195819,-1.528377694,-3.138231718,2.276873199,-7.885889847,-4.252089836,-3.170859881,-2.294193898,-6.521742378,1.265553371
7,2,92.28515625,26281,0.354222781,0.141483516,1612.675289,2049.588697,3299.83838,0.064904369,-141.36593,121.7654147,9.47186073,34.81525715,2.653089764,8.453513349,-10.81718644,-1.00463516,-8.616842153,-0.87426839,-15.83523744,10.48675412,-7.004048286,-0.871170437,-5.679134438,2.015197787,-5.643695006,1.274040946,-2.250988593,3.211849231
8,2,117.4538352,37032,0.310410868,0.093471684,1597.25724,1959.27333,3102.256241,0.073092529,-197.4881872,127.9294095,-3.134148962,21.53890918,13.32199028,6.093647058,-0.868226076,8.105573511,-4.309054794,0.633926669,0.032507578,5.147898625,-3.654366689,-2.277970372,-6.882232568,0.530685974,-3.844765455,-0.370926068,-7.79371716,-5.368101364
9,0,151.9990809,45949,0.35235523,0.178434461,1963.358373,1937.352082,3817.851914,0.099222756,-122.062427,102.1110782,-16.75729868,48.65390864,-4.725054262,16.74734346,-1.763722238,4.796706216,-6.529214621,7.659683385,-10.92419558,-2.954567333,-7.457873273,-2.85225633,-7.617408558,-6.098070722,-11.41526148,-1.924252167,-7.501913949,1.479361973
10,0,83.35433468,24767,0.295968939,0.130069762,2007.902467,1855.837673,3821.335226,0.111421473,-237.2095213,102.5897563,-10.32031727,41.74484583,-20.8466824,-0.008042212,-10.44720037,-1.667411145,-6.563542481,-2.962408859,-6.021204587,1.948215976,-3.131578606,-8.837431209,-10.0404665,-6.506300166,-5.546911482,-5.242370367,-1.379141996,-0.661282115
