id,tempo,beats,chromagram,rmse,centroid,bandwidth,rolloff,zcr,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,mfcc14,mfcc15,mfcc16,mfcc17,mfcc18,mfcc19,mfcc20
1,161.4990234,84,0.182717384,0.056238167,770.063292,851.2871952,1490.097656,0.043982873,-361.1762425,107.5882676,-10.77962766,19.38912536,3.482903351,-14.02471626,-1.755959069,-2.699831782,-6.553668787,0.192600196,-3.189135753,0.242641253,2.192263196,-0.567244829,2.241248692,4.934285916,3.260274399,-0.080292558,-5.220506968,-2.768057471
1,161.4990234,391,0.264111112,0.138913944,1466.810276,1716.403302,3215.486967,0.054980469,-160.3385377,137.5002815,-15.27685401,58.72809772,-3.019469986,-4.112332674,-0.4631696,-1.580484979,-10.47475031,3.673583242,-4.450375985,0.924228143,-6.114731958,0.290386589,0.581579722,3.941184427,2.31779105,0.105592672,-5.641884989,-3.336728328
1,161.4990234,428,0.318691749,0.128675476,1650.12813,1837.953689,3632.402907,0.063491587,-142.9483177,132.9999946,-16.20300396,52.56733611,-7.867447741,-7.137143534,-5.147664953,-1.600052918,-9.731080056,6.711451153,-3.556522974,5.878892589,-3.915318852,-0.263725682,-3.217079887,1.514189859,-1.687134244,-2.684754981,-8.617215021,-4.336673926
1,161.4990234,404,0.272405429,0.155866101,1407.969867,1707.222638,3174.242601,0.045766977,-157.4399619,140.1986727,-14.0930118,56.5619885,-5.567252878,-5.414726459,-4.473273337,-1.857194664,-8.357484631,5.497601973,-3.342144594,2.161716281,-4.774739815,2.54449208,0.998769094,6.4566948,4.394913096,-1.817131227,-6.718204653,-2.47538347
1,161.4990234,335,0.327607271,0.145372882,1757.608664,1813.265209,3704.373498,0.074774639,-125.2342023,128.9674667,-23.83066549,54.93332729,-7.966242936,-7.403190025,-3.168456276,-1.85478204,-8.357997026,4.583459186,-6.47356483,5.945072567,-0.385459786,1.654754624,1.157762701,4.952735941,-1.84805768,-3.710218934,-9.123081502,-4.150760431
2,99.38401442,16,0.419209038,0.096709684,2249.341652,2100.421287,4483.461351,0.142788462,-233.3480347,99.97021644,-24.74100596,46.9934058,-1.703554858,5.498093654,1.048718789,9.973711398,-6.525066529,1.44261634,-5.195911218,3.056435656,-0.23638702,-3.210053328,-4.8885892,4.614619347,0.800883992,1.536719393,-2.996094997,-4.587738219
2,67.99958882,13,0.456010525,0.110854186,2004.399075,2183.170952,4425.321702,0.086613582,-222.1376251,113.5229491,-16.42706903,40.37733696,-0.985988008,4.523676937,1.675434494,11.73901618,-3.856456258,1.859018822,-3.4259319,3.672270317,-1.025863263,-3.291961367,-6.225441776,2.839839029,1.720768669,4.454056464,-3.611635624,-3.80007823
2,67.99958882,94,0.397769913,0.16912359,1977.681218,2111.858449,4171.229905,0.094189453,-139.7393673,110.1828656,-20.57017615,38.26611332,-2.450551092,1.855510279,-1.595067202,9.925237145,-9.794979945,-1.930870516,-8.000230612,1.271406718,-5.172871242,-1.520464423,-6.536407872,4.841670425,-0.402781152,0.970822368,-5.062810573,-3.295418167
2,69.83741554,136,0.306670521,0.216803104,1754.70178,1923.895684,3388.829252,0.089723558,-99.83186996,119.6408796,-24.33750986,27.7688806,-12.0248492,-6.043339096,-9.135497528,11.90361579,-7.960844202,-8.04528687,-6.244594631,5.404364633,-7.985208439,0.173772278,-8.246629982,3.255538071,-3.073169165,-1.255864879,-3.702815323,-4.532779476
2,69.83741554,88,0.345082029,0.198936328,1823.675437,1978.783524,3633.148287,0.089115084,-118.2932352,115.2093978,-24.0622086,27.56927962,-12.26546555,-2.793009723,-4.173578697,12.07208523,-5.55333264,-5.99430215,-8.869778385,4.182564789,-7.091558714,-1.764425077,-8.307457595,7.014172084,-1.999170088,-1.828898357,-4.990639569,-3.594765846
